SeqRun	Experiment	SampNum	Aliquot	Replicate	SampleGroup	SampleName	Day	Inf_PO4	Eff_PO4	RemovalRate_PO4	Removal_PO4	SV30	MLSS	VSS	VSSdivSS	pH_Anaerobic	pH_Aerobic	DO	T	Cycle	SS	SVI
A	S	23	1	A	S23	S23.1	23	7.33	0	1	7.33	0.15				7.83	8.1	4.37	29	69		
A	S	23	2	A	S23	S23.2	23	7.33	0	1	7.33	0.15				7.83	8.1	4.37	29	69		
A	S	23	3	A	S23	S23.3	23	7.33	0	1	7.33	0.15				7.83	8.1	4.37	29	69		
A	S	1	1	A	S1	S1.1	1	7.31	6.01	0.177838577	1.3	0.65	4729	2357	0.498414041					1		
A	S	1	2	A	S1	S1.2	1	7.31	6.01	0.177838577	1.3	0.65	4729	2357	0.498414041					1		
A	S	1	3	A	S1	S1.3	1	7.31	6.01	0.177838577	1.3	0.65	4729	2357	0.498414041					1		
B	O	1	1	A	O1	O1.1	1	9.2333	6.404265	0.306394788	2.829035	0.85								1	3937	215.9004318
B	O	1	2	A	O1	O1.2	1	9.2333	6.404265	0.306394788	2.829035	0.85								1	3937	215.9004318
B	O	1	3	A	O1	O1.3	1	9.2333	6.404265	0.306394788	2.829035	0.85								1	3937	215.9004318
B	O	2	1	A	O2	O2.1	4	11.2987	0.20331	0.982005894	11.09539	0.78								10	3568	218.6098655
B	O	2	2	A	O2	O2.2_A	4	11.2987	0.20331	0.982005894	11.09539	0.78								10	3568	218.6098655
B	O	2	3	A	O2	O2.3	4	11.2987	0.20331	0.982005894	11.09539	0.78								10	3568	218.6098655
B	O	3	1	A	O3	O3.1_A	10	9.8875	0.162648	0.983550139	9.724852	0.73								28	3468	210.4959631
B	O	3	2	A	O3	O3.2	10	9.8875	0.162648	0.983550139	9.724852	0.73								28	3468	210.4959631
B	O	3	3	A	O3	O3.3	10	9.8875	0.162648	0.983550139	9.724852	0.73								28	3468	210.4959631
B	O	4	1	A	O4	O4.1	17	10.0123	0.40662	0.959387953	9.60568	0.68								49	3457	203.1670152
B	O	4	2	A	O4	O4.2	17	10.0123	0.40662	0.959387953	9.60568	0.68								49	3457	203.1670152
B	O	4	3	A	O4	O4.3	17	10.0123	0.40662	0.959387953	9.60568	0.68								49	3457	203.1670152
B	O	5	1	A	O5	O5.1	24	9.5678	0.243972	0.974500721	9.323828	0.32								70	3526	90.75439592
B	O	5	2	A	O5	O5.2_A	24	9.5678	0.243972	0.974500721	9.323828	0.32								70	3526	90.75439592
B	O	5	3	A	O5	O5.3_A	24	9.5678	0.243972	0.974500721	9.323828	0.32								70	3526	90.75439592
B	O	6	1	A	O6	O6.1_A	33	10.4569	0.40662	0.961114671	10.05028	0.24								97	3419	70.19596373
B	O	6	2	A	O6	O6.2_A	33	10.4569	0.40662	0.961114671	10.05028	0.24								97	3419	70.19596373
B	O	6	3	A	O6	O6.3_A	33	10.4569	0.40662	0.961114671	10.05028	0.24								97	3419	70.19596373
B	O	7	1	A	O7	O7.1_A	38	9.4879	5.0789	0.464697141	4.409	0.2								112		
B	O	7	2	A	O7	O7.2	38	9.4879	5.0789	0.464697141	4.409	0.2								112		
B	O	7	3	A	O7	O7.3	38	9.4879	5.0789	0.464697141	4.409	0.2								112		
C	O	2	2	B	O2	O2.2_B	4	11.2987	0.20331	0.982005894	11.09539	0.78								10	3568	218.6098655
C	O	3	1	B	O3	O3.1_B	10	9.8875	0.162648	0.983550139	9.724852	0.73								28	3468	210.4959631
C	O	5	2	B	O5	O5.2_B	24	9.5678	0.243972	0.974500721	9.323828	0.32								70	3526	90.75439592
C	O	5	3	B	O5	O5.3_B	24	9.5678	0.243972	0.974500721	9.323828	0.32								70	3526	90.75439592
C	O	6	1	B	O6	O6.1_B	33	10.4569	0.40662	0.961114671	10.05028	0.24								97	3419	70.19596373
C	O	6	2	B	O6	O6.2_B	33	10.4569	0.40662	0.961114671	10.05028	0.24								97	3419	70.19596373
C	O	6	3	B	O6	O6.3_B	33	10.4569	0.40662	0.961114671	10.05028	0.24								97	3419	70.19596373
C	O	7	1	B	O7	O7.1_B	38	9.4879	5.0789	0.464697141	4.409	0.2								112		
